Id,Dates,DayOfWeek,PdDistrict,Address,X,Y
4196,2015-04-23 14:32:00,Thursday,BAYVIEW,CESAR CHAVEZ ST / EVANS AV,-122.397289683816,37.7496837059316
4197,2015-04-23 14:09:00,Thursday,INGLESIDE,4900 Block of MISSION ST,-122.438695075365,37.7196920262929
4198,2015-04-23 14:05:00,Thursday,SOUTHERN,400 Block of BRANNAN ST,-122.395120927482,37.7795184892422
4199,2015-04-23 14:01:00,Thursday,MISSION,2600 Block of MISSION ST,-122.41860030588998,37.7546255872838
4200,2015-04-23 14:00:00,Thursday,PARK,600 Block of PANORAMA DR,-122.45189816204099,37.7538482598318
4201,2015-04-23 13:50:00,Thursday,CENTRAL,WASHINGTON ST / STOCKTON ST,-122.408083155369,37.794940588028396
4202,2015-04-23 13:48:00,Thursday,SOUTHERN,0 Block of STEVENSON ST,-122.400032359721,37.7893540721016
4203,2015-04-23 13:30:00,Thursday,SOUTHERN,800 Block of BRYANT ST,-122.40340479147899,37.775420706711
4204,2015-04-23 13:30:00,Thursday,MISSION,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309
4205,2015-04-23 13:30:00,Thursday,BAYVIEW,20TH ST / 3RD ST,-122.38855941132799,37.7604929243617
4206,2015-04-23 13:29:00,Thursday,SOUTHERN,700 Block of MISSION ST,-122.403070000847,37.7852686309087
4207,2015-04-23 13:12:00,Thursday,CENTRAL,POLK ST / NORTHPOINT ST,-122.423658369809,37.805285092656604
4208,2015-04-23 13:06:00,Thursday,INGLESIDE,300 Block of LAGRANDE AV,-122.425591802243,37.7197426710766
4209,2015-04-23 13:06:00,Thursday,INGLESIDE,300 Block of LAGRANDE AV,-122.425591802243,37.7197426710766
4210,2015-04-23 13:00:00,Thursday,CENTRAL,1800 Block of STOCKTON ST,-122.40972546348101,37.8027698960772
4211,2015-04-23 13:00:00,Thursday,CENTRAL,800 Block of GEARY ST,-122.417295322526,37.7862578545865
4212,2015-04-23 13:00:00,Thursday,MISSION,100 Block of LEXINGTON ST,-122.420803652133,37.7609280145455
4213,2015-04-23 12:56:00,Thursday,INGLESIDE,SOUTHWOOD DR / SANRAMON WY,-122.45658302127701,37.725807300178204
4214,2015-04-23 12:54:00,Thursday,CENTRAL,800 Block of STOCKTON ST,-122.407748570466,37.7936363546057
4215,2015-04-23 12:54:00,Thursday,CENTRAL,800 Block of STOCKTON ST,-122.407748570466,37.7936363546057
4216,2015-04-23 12:48:00,Thursday,BAYVIEW,0 Block of MISSIONROCK ST,-122.38857804746999,37.773115762778396
4217,2015-04-23 12:45:00,Thursday,PARK,1200 Block of 3RD AV,-122.45991443037799,37.765697233098294
4218,2015-04-23 12:44:00,Thursday,SOUTHERN,700 Block of 3RD ST,-122.39223735334299,37.7785204661785
4219,2015-04-23 12:35:00,Thursday,NORTHERN,300 Block of FRANKLIN ST,-122.421541714261,37.7777813703773
4220,2015-04-23 12:30:00,Thursday,INGLESIDE,400 Block of RAYMOND AV,-122.412457953057,37.7147347356846
4221,2015-04-23 12:30:00,Thursday,INGLESIDE,400 Block of RAYMOND AV,-122.412457953057,37.7147347356846
4222,2015-04-23 12:30:00,Thursday,INGLESIDE,400 Block of RAYMOND AV,-122.412457953057,37.7147347356846
4223,2015-04-23 12:25:00,Thursday,RICHMOND,800 Block of 47TH AV,-122.507887184351,37.772405467557796
4224,2015-04-23 12:22:00,Thursday,NORTHERN,2100 Block of CHESTNUT ST,-122.438701348232,37.8004498859761
4225,2015-04-23 12:20:00,Thursday,TENDERLOIN,MASON ST / OFARRELL ST,-122.40968619183701,37.7862042105295
4226,2015-04-23 12:20:00,Thursday,RICHMOND,GEARY BL / 18TH AV,-122.477241022391,37.7804373318996
4227,2015-04-23 12:06:00,Thursday,TARAVAL,2400 Block of 18TH AV,-122.47448871871299,37.742150611792
4228,2015-04-23 12:04:00,Thursday,SOUTHERN,700 Block of MISSION ST,-122.403070000847,37.7852686309087
4229,2015-04-23 12:00:00,Thursday,CENTRAL,400 Block of SUTTER ST,-122.40780266837601,37.7893818905021
4230,2015-04-23 12:00:00,Thursday,TENDERLOIN,100 Block of OFARRELL ST,-122.407244087032,37.7865647607685
4231,2015-04-23 12:00:00,Thursday,TENDERLOIN,100 Block of JONES ST,-122.412249767634,37.782556330202
4232,2015-04-23 12:00:00,Thursday,SOUTHERN,0 Block of NEWMONTGOMERY ST,-122.401210053923,37.7881040758724
4233,2015-04-23 12:00:00,Thursday,CENTRAL,900 Block of LOMBARD ST,-122.41717203578301,37.8023582922302
4234,2015-04-23 12:00:00,Thursday,PARK,500 Block of DIVISADERO ST,-122.43759174876301,37.7745506356497
4235,2015-04-23 12:00:00,Thursday,TENDERLOIN,8TH ST / MARKET ST,-122.414743835382,37.778719262789004
4236,2015-04-23 12:00:00,Thursday,TENDERLOIN,8TH ST / MARKET ST,-122.414743835382,37.778719262789004
4237,2015-04-23 12:00:00,Thursday,TARAVAL,20TH AV / WINSTON DR,-122.47603935973301,37.7269494355268
4238,2015-04-23 11:52:00,Thursday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.46620466789301,37.7725405391593
4239,2015-04-23 11:50:00,Thursday,INGLESIDE,1500 Block of TREAT AV,-122.41250614556002,37.745680288147504
4240,2015-04-23 11:50:00,Thursday,INGLESIDE,1500 Block of TREAT AV,-122.41250614556002,37.745680288147504
4241,2015-04-23 11:50:00,Thursday,INGLESIDE,1500 Block of TREAT AV,-122.41250614556002,37.745680288147504
4242,2015-04-23 11:05:00,Thursday,BAYVIEW,200 Block of WHEELER AV,-122.399717293065,37.7125680453156
4243,2015-04-23 11:00:00,Thursday,MISSION,500 Block of DOLORES ST,-122.42584216218901,37.7606220053743
4244,2015-04-23 11:00:00,Thursday,RICHMOND,2700 Block of GOLDEN GATE AV,-122.45596113105499,37.7769779778463
4245,2015-04-23 11:00:00,Thursday,PARK,300 Block of SCOTT ST,-122.435727530468,37.7728819893466
4246,2015-04-23 11:00:00,Thursday,TARAVAL,1600 Block of 40TH AV,-122.499098046838,37.756024210315296
4247,2015-04-23 11:00:00,Thursday,BAYVIEW,200 Block of WILLIAMS AV,-122.397744427103,37.7299346936044
4248,2015-04-23 10:52:00,Thursday,NORTHERN,VALLEJO ST / WEBSTER ST,-122.433469587749,37.79543354648521
4249,2015-04-23 10:45:00,Thursday,INGLESIDE,100 Block of PERSIA AV,-122.43476428669202,37.7226161363136
4250,2015-04-23 10:40:00,Thursday,TENDERLOIN,200 Block of HYDE ST,-122.415858343095,37.7830505366842
4251,2015-04-23 10:35:00,Thursday,SOUTHERN,0 Block of MARKET ST,-122.39509777418101,37.79405904855621
4252,2015-04-23 10:30:00,Thursday,INGLESIDE,300 Block of WILDE AV,-122.403694587646,37.7168087091051
4253,2015-04-23 10:30:00,Thursday,INGLESIDE,300 Block of WILDE AV,-122.403694587646,37.7168087091051
4254,2015-04-23 10:30:00,Thursday,SOUTHERN,900 Block of FOLSOM ST,-122.40397938421002,37.7798747354156
4255,2015-04-23 10:30:00,Thursday,NORTHERN,POLK ST / MCALLISTER ST,-122.418600974625,37.7802607511192
4256,2015-04-23 10:25:00,Thursday,SOUTHERN,800 Block of MARKET ST,-122.40669059226101,37.7852071918419
4257,2015-04-23 10:21:00,Thursday,INGLESIDE,1100 Block of SUNNYDALE AV,-122.41256708706601,37.7110045403461
4258,2015-04-23 10:11:00,Thursday,SOUTHERN,5TH ST / MISSION ST,-122.406481972743,37.782731788488704
4259,2015-04-23 10:00:00,Thursday,NORTHERN,200 Block of WALLER ST,-122.42781856612301,37.7715402200675
4260,2015-04-23 10:00:00,Thursday,SOUTHERN,0 Block of NEWMONTGOMERY ST,-122.401210053923,37.7881040758724
4261,2015-04-23 10:00:00,Thursday,RICHMOND,0 Block of FUNSTON AV,-122.47212729458299,37.786490510640995
4262,2015-04-23 10:00:00,Thursday,TARAVAL,2600 Block of 36TH AV,-122.493533876963,37.7375981623262
4263,2015-04-23 10:00:00,Thursday,PARK,600 Block of LAGUNAHONDA BL,-122.457086141281,37.7451628959524
4264,2015-04-23 09:54:00,Thursday,TENDERLOIN,0 Block of UNITEDNATIONS PZ,-122.41431222924,37.779833918358705
4265,2015-04-23 09:45:00,Thursday,INGLESIDE,0 Block of DELTA ST,-122.406893517367,37.718857281409
4266,2015-04-23 09:40:00,Thursday,CENTRAL,VALLEJO ST / FRONT ST,-122.40006973277399,37.799682017703205
4267,2015-04-23 09:30:00,Thursday,TENDERLOIN,300 Block of TURK ST,-122.41487855905001,37.7826335031541
4268,2015-04-23 09:30:00,Thursday,BAYVIEW,1300 Block of GILMAN AV,-122.394646250335,37.721992019781396
4269,2015-04-23 09:30:00,Thursday,BAYVIEW,1300 Block of GILMAN AV,-122.394646250335,37.721992019781396
4270,2015-04-23 09:15:00,Thursday,INGLESIDE,0 Block of BREWSTER ST,-122.406599194768,37.7455662248453
4271,2015-04-23 09:12:00,Thursday,NORTHERN,1100 Block of FRANCISCO ST,-122.42412350881,37.803361335636204
4272,2015-04-23 09:00:00,Thursday,INGLESIDE,5200 Block of DIAMONDHEIGHTS BL,-122.438840058487,37.744459163161004
4273,2015-04-23 09:00:00,Thursday,INGLESIDE,5200 Block of DIAMONDHEIGHTS BL,-122.438840058487,37.744459163161004
4274,2015-04-23 09:00:00,Thursday,SOUTHERN,200 Block of INTERSTATE80 HY,-122.365565425353,37.8096707013239
4275,2015-04-23 09:00:00,Thursday,SOUTHERN,200 Block of INTERSTATE80 HY,-122.365565425353,37.8096707013239
4276,2015-04-23 09:00:00,Thursday,INGLESIDE,900 Block of RUTLAND ST,-122.40835512372801,37.710648823668606
4277,2015-04-23 09:00:00,Thursday,INGLESIDE,0 Block of PHELAN AV,-122.452289660492,37.72569335757029
4278,2015-04-23 09:00:00,Thursday,SOUTHERN,200 Block of KING ST,-122.392773013909,37.7770867759344
4279,2015-04-23 09:00:00,Thursday,TARAVAL,2400 Block of 29TH AV,-122.486273394351,37.741629822351605
4280,2015-04-23 09:00:00,Thursday,TARAVAL,2400 Block of 29TH AV,-122.486273394351,37.741629822351605
4281,2015-04-23 09:00:00,Thursday,TARAVAL,2400 Block of 29TH AV,-122.486273394351,37.741629822351605
4282,2015-04-23 09:00:00,Thursday,PARK,100 Block of ASHBURY ST,-122.44784937303301,37.774182359924396
4283,2015-04-23 08:59:00,Thursday,TENDERLOIN,LEAVENWORTH ST / GOLDEN GATE AV,-122.413869632554,37.7818621883021
4284,2015-04-23 08:50:00,Thursday,BAYVIEW,3RD ST / GILMAN AV,-122.395622324587,37.7224336236684
4285,2015-04-23 08:50:00,Thursday,BAYVIEW,3RD ST / GILMAN AV,-122.395622324587,37.7224336236684
4286,2015-04-23 08:45:00,Thursday,SOUTHERN,0 Block of RINGOLD ST,-122.410344134033,37.773981430318706
4287,2015-04-23 08:30:00,Thursday,NORTHERN,CHESTNUT ST / DIVISADERO ST,-122.442848362096,37.7999766237345
4288,2015-04-23 08:20:00,Thursday,INGLESIDE,800 Block of GENEVA AV,-122.44186493873998,37.7176034408746
4289,2015-04-23 08:00:00,Thursday,CENTRAL,0 Block of DRUMM ST,-122.396556426173,37.7941169057941
4290,2015-04-23 08:00:00,Thursday,CENTRAL,0 Block of DRUMM ST,-122.396556426173,37.7941169057941
4291,2015-04-23 08:00:00,Thursday,CENTRAL,0 Block of DRUMM ST,-122.396556426173,37.7941169057941
4292,2015-04-23 07:55:00,Thursday,BAYVIEW,SAN BRUNO AV / FELTON ST,-122.404594140634,37.730037999512795
4293,2015-04-23 07:55:00,Thursday,BAYVIEW,SAN BRUNO AV / FELTON ST,-122.404594140634,37.730037999512795
4294,2015-04-23 07:55:00,Thursday,BAYVIEW,SAN BRUNO AV / FELTON ST,-122.404594140634,37.730037999512795
4295,2015-04-23 07:55:00,Thursday,BAYVIEW,SAN BRUNO AV / FELTON ST,-122.404594140634,37.730037999512795
4296,2015-04-23 07:55:00,Thursday,BAYVIEW,SAN BRUNO AV / FELTON ST,-122.404594140634,37.730037999512795
4297,2015-04-23 07:55:00,Thursday,RICHMOND,9TH AV / CLEMENT ST,-122.467630230392,37.7828011737968
4298,2015-04-23 07:50:00,Thursday,CENTRAL,SACRAMENTO ST / DRUMM ST,-122.39658856673799,37.794587635329
4299,2015-04-23 07:42:00,Thursday,CENTRAL,300 Block of BAY ST,-122.41280375299999,37.8057739875696
4300,2015-04-23 07:30:00,Thursday,SOUTHERN,100 Block of JESSIE ST,-122.400761616575,37.7881895328651
4301,2015-04-23 07:30:00,Thursday,CENTRAL,700 Block of VALLEJO ST,-122.40979166229299,37.7985083480435
4302,2015-04-23 07:30:00,Thursday,CENTRAL,700 Block of VALLEJO ST,-122.40979166229299,37.7985083480435
4303,2015-04-23 07:30:00,Thursday,TARAVAL,1200 Block of 21ST AV,-122.479262124399,37.7643941858848
4304,2015-04-23 07:00:00,Thursday,INGLESIDE,400 Block of NAPLES ST,-122.43068585096,37.721640435668895
4305,2015-04-23 07:00:00,Thursday,MISSION,2300 Block of MARKET ST,-122.43403618213999,37.7632941952462
4306,2015-04-23 07:00:00,Thursday,RICHMOND,43RD AV / GEARY BL,-122.504020038927,37.779205028210605
4307,2015-04-23 06:45:00,Thursday,MISSION,1100 Block of VERMONT ST,-122.403513955008,37.755086494741704
4308,2015-04-23 06:00:00,Thursday,BAYVIEW,700 Block of TENNESSEE ST,-122.389738052686,37.76233188153721
4309,2015-04-23 05:15:00,Thursday,MISSION,CAPP ST / 16TH ST,-122.418701003284,37.765109878622205
4310,2015-04-23 04:53:00,Thursday,TENDERLOIN,100 Block of MCALLISTER ST,-122.41452262258001,37.7808752665663
4311,2015-04-23 04:52:00,Thursday,BAYVIEW,1500 Block of THOMAS AV,-122.390332083069,37.729937519957204
4312,2015-04-23 04:52:00,Thursday,BAYVIEW,1500 Block of THOMAS AV,-122.390332083069,37.729937519957204
4313,2015-04-23 04:52:00,Thursday,BAYVIEW,1500 Block of THOMAS AV,-122.390332083069,37.729937519957204
4314,2015-04-23 04:10:00,Thursday,PARK,1000 Block of CLAYTON ST,-122.44717396805599,37.763954555292294
4315,2015-04-23 03:15:00,Thursday,BAYVIEW,0 Block of REUEL CT,-122.382919646324,37.7364122533313
4316,2015-04-23 03:15:00,Thursday,BAYVIEW,0 Block of REUEL CT,-122.382919646324,37.7364122533313
4317,2015-04-23 02:47:00,Thursday,TARAVAL,400 Block of RANDOLPH ST,-122.466654417113,37.7142216417375
4318,2015-04-23 02:30:00,Thursday,CENTRAL,1000 Block of LOMBARD ST,-122.41842677135,37.802061075493896
4319,2015-04-23 02:30:00,Thursday,CENTRAL,1000 Block of LOMBARD ST,-122.41842677135,37.802061075493896
4320,2015-04-23 02:30:00,Thursday,CENTRAL,1000 Block of LOMBARD ST,-122.41842677135,37.802061075493896
4321,2015-04-23 02:30:00,Thursday,SOUTHERN,6TH ST / JESSIE ST,-122.40924767554701,37.7813987340892
4322,2015-04-23 02:30:00,Thursday,SOUTHERN,6TH ST / JESSIE ST,-122.40924767554701,37.7813987340892
4323,2015-04-23 02:29:00,Thursday,MISSION,23RD ST / CAPP ST,-122.41750858668699,37.75390261218671
4324,2015-04-23 02:25:00,Thursday,MISSION,DOLORES ST / 19TH ST,-122.425920487436,37.7598279172229
4325,2015-04-23 02:14:00,Thursday,SOUTHERN,1300 Block of MARKET ST,-122.416991089644,37.777074192255995
4326,2015-04-23 02:05:00,Thursday,TENDERLOIN,400 Block of LEAVENWORTH ST,-122.41459383195401,37.7851199839553
4327,2015-04-23 02:04:00,Thursday,NORTHERN,TURK ST / FILLMORE ST,-122.432142776025,37.780495583709005
4328,2015-04-23 02:04:00,Thursday,NORTHERN,TURK ST / FILLMORE ST,-122.432142776025,37.780495583709005
4329,2015-04-23 02:04:00,Thursday,NORTHERN,TURK ST / FILLMORE ST,-122.432142776025,37.780495583709005
4330,2015-04-23 02:01:00,Thursday,INGLESIDE,PHELAN AV / OCEAN AV,-122.452330120871,37.7230787059359
4331,2015-04-23 02:00:00,Thursday,PARK,1000 Block of MASONIC AV,-122.44555583456601,37.7716104916829
4332,2015-04-23 02:00:00,Thursday,TARAVAL,1300 Block of 9TH AV,-122.466313420543,37.763085116614
4333,2015-04-23 01:24:00,Thursday,BAYVIEW,200 Block of MENDELL ST,-122.38405953488301,37.741544408704904
4334,2015-04-23 01:15:00,Thursday,SOUTHERN,MISSION ST / 8TH ST,-122.41316085097,37.7774566611807
4335,2015-04-23 01:03:00,Thursday,RICHMOND,BRODERICK ST / CALIFORNIA ST,-122.442112423143,37.787855599675396
4336,2015-04-23 01:00:00,Thursday,INGLESIDE,0 Block of PUTNAM ST,-122.410875138737,37.738977879977895
4337,2015-04-23 01:00:00,Thursday,MISSION,20TH ST / SHOTWELL ST,-122.415781281593,37.7588312134679
4338,2015-04-23 01:00:00,Thursday,SOUTHERN,HARRISON ST / 9TH ST,-122.410078544842,37.772526493426106
4339,2015-04-23 01:00:00,Thursday,INGLESIDE,ALEMANY BL / THERESA ST,-122.43448038339199,37.728732471349
4340,2015-04-23 00:49:00,Thursday,NORTHERN,HAYES ST / POLK ST,-122.418045452768,37.7775118895695
4341,2015-04-23 00:30:00,Thursday,BAYVIEW,100 Block of KISKA RD,-122.37857398459101,37.7303199602104
4342,2015-04-23 00:17:00,Thursday,MISSION,MISSION ST / 19TH ST,-122.41920824950701,37.7602340753605
4343,2015-04-23 00:17:00,Thursday,MISSION,MISSION ST / 19TH ST,-122.41920824950701,37.7602340753605
4344,2015-04-23 00:15:00,Thursday,SOUTHERN,100 Block of 3RD ST,-122.400916029025,37.7854574902997
4345,2015-04-23 00:09:00,Thursday,BAYVIEW,1800 Block of PALOU AV,-122.39616111492799,37.736888141479
4346,2015-04-23 00:09:00,Thursday,BAYVIEW,1800 Block of PALOU AV,-122.39616111492799,37.736888141479
4347,2015-04-23 00:01:00,Thursday,TARAVAL,1200 Block of OCEAN AV,-122.456311503713,37.724005889440996
4348,2015-04-23 00:01:00,Thursday,NORTHERN,200 Block of IVY ST,-122.422276460043,37.7775067728959
4349,2015-04-23 00:01:00,Thursday,MISSION,2100 Block of FOLSOM ST,-122.415144329833,37.7628783835763
4350,2015-04-23 00:01:00,Thursday,BAYVIEW,0 Block of SILVERVIEW DR,-122.396119461658,37.7337528054058
4351,2015-04-23 00:01:00,Thursday,RICHMOND,BAKER ST / PINE ST,-122.443563324119,37.7866889714015
4352,2015-04-22 23:59:00,Wednesday,SOUTHERN,500 Block of HOWARD ST,-122.397032436528,37.7878246694374
4353,2015-04-22 23:30:00,Wednesday,PARK,16TH ST / MARKET ST,-122.43307515240299,37.764193779024204
4354,2015-04-22 23:30:00,Wednesday,PARK,16TH ST / MARKET ST,-122.43307515240299,37.764193779024204
4355,2015-04-22 23:30:00,Wednesday,INGLESIDE,MISSION ST / BRAZIL AV,-122.434870543645,37.724589160901
4356,2015-04-22 23:25:00,Wednesday,RICHMOND,LAUREL ST / CALIFORNIA ST,-122.450119326028,37.786836182638396
4357,2015-04-22 23:25:00,Wednesday,RICHMOND,LAUREL ST / CALIFORNIA ST,-122.450119326028,37.786836182638396
4358,2015-04-22 23:14:00,Wednesday,MISSION,16TH ST / VALENCIA ST,-122.421886357981,37.7649178909424
4359,2015-04-22 23:14:00,Wednesday,MISSION,16TH ST / VALENCIA ST,-122.421886357981,37.7649178909424
4360,2015-04-22 23:12:00,Wednesday,SOUTHERN,300 Block of LANGTON ST,-122.40496109886601,37.7735168071747
4361,2015-04-22 23:08:00,Wednesday,INGLESIDE,GENEVA AV / MISSION ST,-122.441018108888,37.7164586830811
4362,2015-04-22 23:08:00,Wednesday,INGLESIDE,GENEVA AV / MISSION ST,-122.441018108888,37.7164586830811
4363,2015-04-22 23:08:00,Wednesday,INGLESIDE,GENEVA AV / MISSION ST,-122.441018108888,37.7164586830811
4364,2015-04-22 23:00:00,Wednesday,BAYVIEW,1100 Block of LASALLE AV,-122.381711184291,37.7313968208455
4365,2015-04-22 23:00:00,Wednesday,RICHMOND,400 Block of PRESIDIO AV,-122.4468133453,37.7877237373189
4366,2015-04-22 23:00:00,Wednesday,NORTHERN,0 Block of CASA WY,-122.439043901003,37.8056782117499
4367,2015-04-22 23:00:00,Wednesday,MISSION,500 Block of POTRERO AV,-122.407373403663,37.762542744232796
4368,2015-04-22 23:00:00,Wednesday,TENDERLOIN,400 Block of ELLIS ST,-122.413631253258,37.7848053746211
4369,2015-04-22 23:00:00,Wednesday,MISSION,18TH ST / CHURCH ST,-122.428355366652,37.7612577113414
4370,2015-04-22 23:00:00,Wednesday,NORTHERN,WEBSTER ST / EDDY ST,-122.4306117479,37.7816441555164
4371,2015-04-22 23:00:00,Wednesday,CENTRAL,DRUMM ST / JACKSON ST,-122.397141036764,37.7972432334626
4372,2015-04-22 22:52:00,Wednesday,SOUTHERN,700 Block of MARKET ST,-122.40391914835699,37.7871160984672
4373,2015-04-22 22:45:00,Wednesday,BAYVIEW,OAKDALE AV / LOOMIS ST,-122.40430877307699,37.7425218927281
4374,2015-04-22 22:39:00,Wednesday,TENDERLOIN,0 Block of TURK ST,-122.409853729941,37.7833862379382
4375,2015-04-22 22:30:00,Wednesday,CENTRAL,700 Block of JONES ST,-122.41354725806102,37.7882780954363
4376,2015-04-22 22:30:00,Wednesday,CENTRAL,700 Block of JONES ST,-122.41354725806102,37.7882780954363
4377,2015-04-22 22:30:00,Wednesday,SOUTHERN,200 Block of BRANNAN ST,-122.391769519212,37.7821670175043
4378,2015-04-22 22:30:00,Wednesday,CENTRAL,700 Block of JONES ST,-122.41354725806102,37.7882780954363
4379,2015-04-22 22:30:00,Wednesday,CENTRAL,700 Block of JONES ST,-122.41354725806102,37.7882780954363
4380,2015-04-22 22:30:00,Wednesday,CENTRAL,700 Block of JONES ST,-122.41354725806102,37.7882780954363
4381,2015-04-22 22:25:00,Wednesday,CENTRAL,0 Block of DRUMM ST,-122.396421943768,37.7941447423704
4382,2015-04-22 22:22:00,Wednesday,PARK,HAYES ST / MASONIC AV,-122.446091525499,37.7739344794834
4383,2015-04-22 22:21:00,Wednesday,NORTHERN,1000 Block of POST ST,-122.41912629534201,37.7869849580362
4384,2015-04-22 22:21:00,Wednesday,NORTHERN,1000 Block of POST ST,-122.41912629534201,37.7869849580362
4385,2015-04-22 22:13:00,Wednesday,MISSION,1900 Block of MISSION ST,-122.41967661615,37.7658510977435
4386,2015-04-22 22:10:00,Wednesday,CENTRAL,COLUMBUS AV / TAYLOR ST,-122.41487852776699,37.8035408565775
4387,2015-04-22 22:00:00,Wednesday,CENTRAL,100 Block of KEARNY ST,-122.40377224998899,37.78912092500261
4388,2015-04-22 22:00:00,Wednesday,BAYVIEW,800 Block of CHINABASIN ST,-122.386775025935,37.765377517215
4389,2015-04-22 22:00:00,Wednesday,BAYVIEW,ILLINOIS ST / 22ND ST,-122.38731627943301,37.758002166458894
4390,2015-04-22 21:51:00,Wednesday,NORTHERN,800 Block of OFARRELL ST,-122.418729600557,37.785007503993
4391,2015-04-22 21:45:00,Wednesday,TARAVAL,1800 Block of OCEAN AV,-122.461683159559,37.725189723674795
4392,2015-04-22 21:30:00,Wednesday,RICHMOND,1000 Block of POINTLOBOS AV,-122.513642064265,37.77846921994671
4393,2015-04-22 21:30:00,Wednesday,MISSION,500 Block of VALENCIA ST,-122.42173850847601,37.7640972229024
4394,2015-04-22 21:30:00,Wednesday,MISSION,500 Block of VALENCIA ST,-122.42173850847601,37.7640972229024
4395,2015-04-22 21:30:00,Wednesday,NORTHERN,2200 Block of CHESTNUT ST,-122.439895933785,37.8002979847002
4396,2015-04-22 21:30:00,Wednesday,PARK,SCOTT ST / WALLER ST,-122.43518532664,37.7705485096095
4397,2015-04-22 21:20:00,Wednesday,TARAVAL,100 Block of CAMBON DR,-122.47417098982599,37.7166569724342
4398,2015-04-22 21:15:00,Wednesday,BAYVIEW,1300 Block of SHAFTER AV,-122.38610961907699,37.7283547937407
4399,2015-04-22 21:06:00,Wednesday,BAYVIEW,3RD ST / REVERE AV,-122.391522893042,37.7324323864471
4400,2015-04-22 21:01:00,Wednesday,INGLESIDE,0 Block of CURTIS ST,-122.439819026647,37.714105192097996
4401,2015-04-22 21:01:00,Wednesday,INGLESIDE,0 Block of CURTIS ST,-122.439819026647,37.714105192097996
4402,2015-04-22 21:01:00,Wednesday,INGLESIDE,0 Block of CURTIS ST,-122.439819026647,37.714105192097996
4403,2015-04-22 21:00:00,Wednesday,CENTRAL,700 Block of KEARNY ST,-122.404767635853,37.794664653815396
4404,2015-04-22 21:00:00,Wednesday,RICHMOND,400 Block of 9TH AV,-122.467488647124,37.7798911973996
4405,2015-04-22 21:00:00,Wednesday,PARK,200 Block of MASONIC AV,-122.447299807264,37.7793590378234
4406,2015-04-22 21:00:00,Wednesday,INGLESIDE,MISSION ST / PERSIA AV,-122.43597721703001,37.7231288306727
4407,2015-04-22 21:00:00,Wednesday,NORTHERN,FRANKLIN ST / HAYES ST,-122.421332684633,37.7770902743669
4408,2015-04-22 21:00:00,Wednesday,PARK,WALTER ST / 14TH ST,-122.43230028482,37.767527520604894
4409,2015-04-22 20:45:00,Wednesday,INGLESIDE,4700 Block of MISSION ST,-122.437393972517,37.7214120621391
4410,2015-04-22 20:30:00,Wednesday,TENDERLOIN,100 Block of TAYLOR ST,-122.410928353347,37.7836778741124
4411,2015-04-22 20:30:00,Wednesday,INGLESIDE,100 Block of VALLEY ST,-122.42562989847099,37.7446201468686
4412,2015-04-22 20:30:00,Wednesday,MISSION,CASTRO ST / 18TH ST,-122.435002864298,37.7608878061194
4413,2015-04-22 20:30:00,Wednesday,NORTHERN,FILLMORE ST / CHESTNUT ST,-122.43627532477801,37.800812664568205
4414,2015-04-22 20:30:00,Wednesday,RICHMOND,2ND AV / GEARY BL,-122.460001593108,37.7812114079396
4415,2015-04-22 20:07:00,Wednesday,TENDERLOIN,400 Block of ELLIS ST,-122.413631253258,37.7848053746211
4416,2015-04-22 20:00:00,Wednesday,MISSION,3100 Block of 16TH ST,-122.423002014422,37.7647948860579
4417,2015-04-22 20:00:00,Wednesday,SOUTHERN,700 Block of TEHAMA ST,-122.41191202732901,37.7752065614967
4418,2015-04-22 20:00:00,Wednesday,PARK,1500 Block of HAYES ST,-122.441937491745,37.7744069206938
4419,2015-04-22 20:00:00,Wednesday,PARK,1500 Block of HAYES ST,-122.441937491745,37.7744069206938
4420,2015-04-22 20:00:00,Wednesday,PARK,1500 Block of HAYES ST,-122.441937491745,37.7744069206938
4421,2015-04-22 20:00:00,Wednesday,INGLESIDE,100 Block of GLADSTONE DR,-122.42322577258899,37.7292713278775
4422,2015-04-22 20:00:00,Wednesday,INGLESIDE,100 Block of GLADSTONE DR,-122.42322577258899,37.7292713278775
4423,2015-04-22 20:00:00,Wednesday,INGLESIDE,100 Block of GLADSTONE DR,-122.42322577258899,37.7292713278775
4424,2015-04-22 20:00:00,Wednesday,PARK,1500 Block of HAYES ST,-122.441937491745,37.7744069206938
4425,2015-04-22 20:00:00,Wednesday,INGLESIDE,100 Block of GLADSTONE DR,-122.42322577258899,37.7292713278775
4426,2015-04-22 20:00:00,Wednesday,PARK,OAK ST / CENTRAL AV,-122.44402761204701,37.7722956522753
4427,2015-04-22 20:00:00,Wednesday,RICHMOND,PINE ST / SCOTT ST,-122.438585307395,37.7873230563571
4428,2015-04-22 20:00:00,Wednesday,CENTRAL,GEARY ST / POWELL ST,-122.408231026261,37.787359494956
4429,2015-04-22 20:00:00,Wednesday,SOUTHERN,3RD ST / HARRISON ST,-122.39738878482599,37.7825543452426
4430,2015-04-22 20:00:00,Wednesday,TENDERLOIN,MARKET ST / LARKIN ST,-122.416293820935,37.777493677735
4431,2015-04-22 19:57:00,Wednesday,PARK,900 Block of BUENAVISTAWEST AV,-122.44324157754,37.7699941054658
